"group1"	"group2"	"dis"
"211237"	333	584	0.102014459882653
"211238"	333	585	0.119456356731952
"211239"	333	586	0.132233895551366
"211240"	333	587	0.0958255805119291
"211241"	333	588	0.0757154379436362
"211242"	333	589	0.0687866905637647
"211243"	333	590	0.120926216314223
"211244"	333	591	0.0776938290461546
"211245"	333	592	0.0641224110473139
"211246"	333	593	0.0915240058737343
"211247"	333	594	0.107607120519159
"211248"	333	595	0.0734971551577706
"211249"	333	596	0.0675999235460119
"211250"	333	597	0.0559233956767887
"211251"	333	598	0.0750385634658287
"211252"	333	599	0.115774623240218
"211253"	333	600	0.0583151068426137
"211254"	333	601	0.0756367778519128
"211255"	333	602	0.10625786332732
"211256"	333	603	0.0929871510366402
"211257"	333	604	0.106414143606047
"211258"	333	605	0.0834284990823893
"211259"	333	606	0.0634973097674042
"211260"	333	607	0.0804473345826661
"211261"	333	608	0.103444551546706
"211262"	333	609	0.109683668158368
"211263"	333	610	0.134611730299155
"211264"	333	611	0.0657332091944589
"211265"	333	612	0.0703309328892469
"211266"	333	613	0.0786620873103094
"211267"	333	614	0.0625646473308444
"211268"	333	615	0.054580084707214
"211269"	333	616	0.0875468892855577
"211270"	333	617	0.0541105629703101
"211271"	333	618	0.0729920326044469
"211272"	333	619	0.0682260313051078
"211273"	333	620	0.116712333472205
"211274"	333	621	0.104771597343581
"211275"	333	622	0.0588151924234863
"211276"	333	623	0.0550461610951186
"211277"	333	624	0.0617102883872119
"211278"	333	625	0.0650466642908167
"211279"	333	626	0.063443733534382
"211280"	333	627	0.100117173573676
"211281"	333	628	0.110076888124442
"211282"	333	629	0.108780032784673
"211283"	333	630	0.0724771988317594
"211284"	333	631	0.0912748633858848
"211285"	333	632	0.0642263841456703
"211286"	333	633	0.0902542580067532
"211287"	333	634	0.0565682373111121
"211288"	333	635	0.0698330311897956
"211289"	333	636	0.0642615165798709
"211290"	333	637	0.0789870276828625
"211291"	333	638	0.0644548061986912
"211292"	333	639	0.073064972985587
"211293"	333	640	0.106282289944322
"211294"	333	641	0.0771419964543781
"211295"	333	642	0.0540389190709693
"211296"	333	643	0.0937262616987045
"211297"	333	644	0.0906465926508596
"211298"	333	645	0.112286152778117
"211299"	333	646	0.0699981216931279
"211300"	333	647	0.0702195672073765
"211301"	333	648	0.103943468668751
"211302"	333	649	0.0718418714016965
"211303"	333	650	0.0828663220884529
"211304"	333	651	0.117298926351307
"211305"	333	652	0.0850653543780352
"211306"	333	653	0.0679431940334736
"211307"	333	654	0.0893192703456469
"211308"	333	655	0.0947047615841403
"211309"	333	656	0.0806062770095102
"211310"	333	657	0.0695881278402865
"211311"	333	658	0.0977007266288256
"211312"	333	659	0.101346376702832
"211313"	333	660	0.124091917212569
"211314"	333	661	0.0548019974338889
"211315"	333	662	0.117476530735337
"211316"	333	663	0.0542715079634715
"211317"	333	664	0.0555378252548027
"211318"	333	665	0.0751057598249974
"211319"	333	666	0.0720767783477493
"211320"	333	667	0.0745749437063743
"211321"	333	668	0.0892830242888819
"211322"	333	669	0.0730260042941066
"211323"	333	670	0.154821907515688
"211324"	333	671	0.0766684699327956
"211325"	333	672	0.0736582935072365
"211326"	333	673	0.0502574840843955
"211327"	333	674	0.122004369896344
"211328"	333	675	0.0723232206566846
"211329"	333	676	0.0640940498364089
"211330"	333	677	0.0893231099030984
"211331"	333	678	0.0944339133659927
"211332"	333	679	0.0819866680990219
"211333"	333	680	0.0920828304683464
"211334"	333	681	0.105923095691039
"211335"	333	682	0.0901941589326112
"211336"	333	683	0.0734711110447969
"211337"	333	684	0.0611596442853425
"211338"	333	685	0.112684731186636
"211339"	333	686	0.110070093381618
"211340"	333	687	0.0673118896180366
"211341"	333	688	0.0585227854260805
"211342"	333	689	0.0991259667238228
"211343"	333	690	0.0638940209174059
"211344"	333	691	0.113272145263404
"211345"	333	692	0.111453956671484
"211346"	333	693	0.0701566879561705
"211347"	333	694	0.102385891035184
"211348"	333	695	0.0691299685891244
"211349"	333	696	0.0692294011264541
"211350"	333	697	0.105422632519797
"211351"	333	698	0.0952556849693744
"211352"	333	699	0.125512455226086
"211353"	333	700	0.0789014566025097
"211354"	333	701	0.0693254464827746
"211355"	333	702	0.0962394805706474
"211356"	333	703	0.10274257881675
"211357"	333	704	0.112766602857464
"211358"	333	705	0.050802606846895
"211359"	333	706	0.0742878876606619
"211360"	333	707	0.0702866558690867
"211361"	333	708	0.0914309331413198
"211362"	333	709	0.0821348535889863
"211363"	333	710	0.117748290903049
"211364"	333	711	0.110192544317084
"211365"	333	712	0.0676376436595498
"211366"	333	713	0.11101002318392
"211367"	333	714	0.0848177509447718
"211368"	333	715	0.0720756919269139
"211369"	333	716	0.0783903617203019
"211370"	333	717	0.0861092202338769
"211371"	333	718	0.0812474283796647
"211372"	333	719	0.113157211107173
"211373"	333	720	0.0995481815138839
"211374"	333	721	0.121574370854526
"211375"	333	722	0.0776640016238735
"211376"	333	723	0.103694080967306
"211377"	333	724	0.114165260939156
"211378"	333	725	0.0652344352548095
"211379"	333	726	0.115653464704204
"211380"	333	727	0.106694238895474
"211381"	333	728	0.0766436959544949
"211382"	333	729	0.0780862030212312
"211383"	333	730	0.0789577708370968
"211384"	333	731	0.0805635127798623
"211385"	333	732	0.0800962652057559
"211386"	333	733	0.0717480628514452
"211387"	333	734	0.0782616890349323
"211388"	333	735	0.117098334599061
"211389"	333	736	0.0892390456388955
"211390"	333	737	0.0742978280536831
"211391"	333	738	0.0643631716883281
"211392"	333	739	0.109412208724313
"211393"	333	740	0.0765878903751536
"211394"	333	741	0.127816354324384
"211395"	333	742	0.102798354426163
"211396"	333	743	0.0605797809216516
"211397"	333	744	0.06607728856739
"211398"	333	745	0.111546447677885
"211399"	333	746	0.109593459275465
"211400"	333	747	0.0609456605802475
"211401"	333	748	0.0571765401448864
"211402"	333	749	0.0626039249681642
"211403"	333	750	0.0624367724798009
"211404"	333	751	0.0562608488482309
"211405"	333	752	0.0548765907974175
"211406"	333	753	0.0660701136697169
"211407"	333	754	0.0735434273419242
"211408"	333	755	0.0718078039245687
"211409"	333	756	0.0851580275030628
"211410"	333	757	0.10220758837978
"211411"	333	758	0.094714180236921
"211412"	333	759	0.0738843252836377
"211413"	333	760	0.121310559728197
"211414"	333	761	0.0825418314256411
"211415"	333	762	0.0568372335792577
"211416"	333	763	0.0816051040477482
"211417"	333	764	0.107904476139194
"211418"	333	765	0.0707263450361831
"211419"	333	766	0.0615490314519636
"211420"	333	767	0.0776090767761262
"211421"	333	768	0.119024001923343
"211422"	333	769	0.0583788544821805
"211423"	333	770	0.0695859457820728
"211424"	333	771	0.093918944239391
"211425"	333	772	0.064721615579196
"211426"	333	773	0.0536661261390673
"211427"	333	774	0.0685606424018753
"211428"	333	775	0.113780059451894
"211429"	333	776	0.102302802007261
"211430"	333	777	0.057019817321427
"211431"	333	778	0.0629860963583599
"211432"	333	779	0.1241557651387
"211433"	333	780	0.051563157037803
"211434"	333	781	0.0760159099564113
"211435"	333	782	0.115534811718655
"211436"	333	783	0.163207054519929
"211437"	333	784	0.121748084895314
"211438"	333	785	0.110470334637991
"211439"	333	786	0.113669889161182
"211440"	333	787	0.151979423801411
"211441"	333	788	0.0695791674556704
"211442"	333	789	0.0635886200723906
"211443"	333	790	0.0665084331304375
"211444"	333	791	0.0919514284324216
"211445"	333	792	0.0864041245101291
"211446"	333	793	0.0799911887519344
"211447"	333	794	0.100432572991446
"211448"	333	795	0.056748569218723
"211449"	333	796	0.0865641353501668
"211450"	333	797	0.122785537025109
"211451"	333	798	0.0660802753100869
"211452"	333	799	0.0822632351578866
"211453"	333	800	0.0720267763495455
"211454"	333	801	0.0871820388993468
"211455"	333	802	0.0681598313475204
"211456"	334	335	0.0662589882215292
"211457"	334	336	0.136248028421815
"211458"	334	337	0.0574556739090439
"211459"	334	338	0.0468785120890599
"211460"	334	339	0.0742036076760425
"211461"	334	340	0.137266702943489
"211462"	334	341	0.0639719575623809
"211463"	334	342	0.146336664513869
"211464"	334	343	0.0804712124837105
"211465"	334	344	0.0712531712310866
"211466"	334	345	0.11871922743254
"211467"	334	346	0.103984039533115
"211468"	334	347	0.0954653823590154
"211469"	334	348	0.0668939811736081
"211470"	334	349	0.0524566566795401
"211471"	334	350	0.150708736262828
"211472"	334	351	0.110342911268741
"211473"	334	352	0.114313816968973
"211474"	334	353	0.0820602270912318
"211475"	334	354	0.063246036967826
"211476"	334	355	0.106363682455388
"211477"	334	356	0.0581650355080423
"211478"	334	357	0.107246036228869
"211479"	334	358	0.10973315507217
"211480"	334	359	0.0743274685718945
"211481"	334	360	0.0565369145851317
"211482"	334	361	0.0727163092668171
"211483"	334	362	0.0808106142017249
"211484"	334	363	0.103069408142429
"211485"	334	364	0.0772789780703579
"211486"	334	365	0.0829054052216331
"211487"	334	366	0.0634687507313626
"211488"	334	367	0.182605447494117
"211489"	334	368	0.128209072379059
"211490"	334	369	0.050912541404195
"211491"	334	370	0.0756315404757429
"211492"	334	371	0.0809953962684815
"211493"	334	372	0.0972905913764329
"211494"	334	373	0.100129894804471
"211495"	334	374	0.156534177387764
"211496"	334	375	0.114712710362552
"211497"	334	376	0.102389730486822
"211498"	334	377	0.0813268557366139
"211499"	334	378	0.0701811076233099
"211500"	334	379	0.0663042542405066
"211501"	334	380	0.0626115813225826
"211502"	334	381	0.0663184361835666
"211503"	334	382	0.0925337519163312
"211504"	334	383	0.155036913443596
"211505"	334	384	0.0589175902566883
"211506"	334	385	0.11147591421585
"211507"	334	386	0.138290454147252
"211508"	334	387	0.0842109646601667
"211509"	334	388	0.104698052378622
"211510"	334	389	0.102313414029989
"211511"	334	390	0.106883246010064
"211512"	334	391	0.146255357558948
"211513"	334	392	0.0739283288255818
"211514"	334	393	0.0755937665696814
"211515"	334	394	0.0797491665659493
"211516"	334	395	0.0674188054938894
"211517"	334	396	0.0890466657996687
"211518"	334	397	0.0616913963661308
"211519"	334	398	0.0733577890609774
"211520"	334	399	0.0855765644704296
"211521"	334	400	0.12351249646176
"211522"	334	401	0.0624376315324486
"211523"	334	402	0.129066777324422
"211524"	334	403	0.052358937244558
"211525"	334	404	0.100006798569135
"211526"	334	405	0.0689041947372579
"211527"	334	406	0.118046361137924
"211528"	334	407	0.127859419629743
"211529"	334	408	0.116558568639155
"211530"	334	409	0.0520146444094482
"211531"	334	410	0.124831173433211
"211532"	334	411	0.0772775035744067
"211533"	334	412	0.137819702037883
"211534"	334	413	0.116810153250263
"211535"	334	414	0.0915089437740968
"211536"	334	415	0.157225878856815
"211537"	334	416	0.0714343726476396
"211538"	334	417	0.084648153839876
"211539"	334	418	0.0860994244371866
"211540"	334	419	0.0708763023204708
"211541"	334	420	0.121597239399562
"211542"	334	421	0.0926478865258388
"211543"	334	422	0.118356700930391
"211544"	334	423	0.0618704001391668
"211545"	334	424	0.105225770302495
"211546"	334	425	0.107361660894905
"211547"	334	426	0.109874411625386
"211548"	334	427	0.0639399092558422
"211549"	334	428	0.108276944183803
"211550"	334	429	0.0664414302221908
"211551"	334	430	0.157084442020893
"211552"	334	431	0.0693002016500329
"211553"	334	432	0.0946148880398848
"211554"	334	433	0.0800815174572615
"211555"	334	434	0.114372111152697
"211556"	334	435	0.0816879942680035
"211557"	334	436	0.118159441077655
"211558"	334	437	0.102357169139139
"211559"	334	438	0.102758314280753
"211560"	334	439	0.0646794350536451
"211561"	334	440	0.0654249198696427
"211562"	334	441	0.107734297319703
"211563"	334	442	0.0720656918038799
"211564"	334	443	0.0819295643645801
"211565"	334	444	0.0702640161013682
"211566"	334	445	0.0729185117702979
"211567"	334	446	0.0753616990758307
"211568"	334	447	0.150999824379366
"211569"	334	448	0.0632919002060928
"211570"	334	449	0.0512660597386724
"211571"	334	450	0.0710678285377572
"211572"	334	451	0.0722390696980759
"211573"	334	452	0.0677285575196116
"211574"	334	453	0.0786279449352439
"211575"	334	454	0.119239123771474
"211576"	334	455	0.0584994813501962
"211577"	334	456	0.168599847629383
"211578"	334	457	0.107476534379657
"211579"	334	458	0.103209240635287
"211580"	334	459	0.0443630190490523
"211581"	334	460	0.0422996592380568
"211582"	334	461	0.111251978019357
"211583"	334	462	0.0962292458656204
"211584"	334	463	0.0747126369033692
"211585"	334	464	0.137216875944198
"211586"	334	465	0.109113058731633
"211587"	334	466	0.130696887412546
"211588"	334	467	0.123746694362403
"211589"	334	468	0.0740357055003518
"211590"	334	469	0.0731535805502043
"211591"	334	470	0.0493942291567376
"211592"	334	471	0.0517323599026528
"211593"	334	472	0.0449930320765915
"211594"	334	473	0.0742119229300351
"211595"	334	474	0.046723463306692
"211596"	334	475	0.0763064348741301
"211597"	334	476	0.0742571454647542
"211598"	334	477	0.104828594252094
"211599"	334	478	0.118174495235666
"211600"	334	479	0.131917591247589
"211601"	334	480	0.0549632182955649
"211602"	334	481	0.105870885215923
"211603"	334	482	0.124152928853252
"211604"	334	483	0.103187273106878
"211605"	334	484	0.0673674676267638
"211606"	334	485	0.0624972222169713
"211607"	334	486	0.0794336726972746
"211608"	334	487	0.1204329587863
"211609"	334	488	0.0623701679999476
"211610"	334	489	0.0794696742124016
"211611"	334	490	0.071759715239275
"211612"	334	491	0.076381266957741
"211613"	334	492	0.0699120634308684
"211614"	334	493	0.113180863865597
"211615"	334	494	0.0868212781228057
"211616"	334	495	0.0665496300490974
"211617"	334	496	0.124648421859023
"211618"	334	497	0.0737481812350403
"211619"	334	498	0.0529350417510623
"211620"	334	499	0.136009479160108
"211621"	334	500	0.101593729542628
"211622"	334	501	0.0983427454674671
"211623"	334	502	0.0715042039656431
"211624"	334	503	0.0623333886885114
"211625"	334	504	0.0641968935778294
"211626"	334	505	0.102708125232059
"211627"	334	506	0.103285653355348
"211628"	334	507	0.0599525401505634
"211629"	334	508	0.0806722193001615
"211630"	334	509	0.0722333341165149
"211631"	334	510	0.0518848955785395
"211632"	334	511	0.0648121852865817
"211633"	334	512	0.129175199288394
"211634"	334	513	0.0734127804861453
"211635"	334	514	0.0896369200042375
"211636"	334	515	0.0711607391445899
"211637"	334	516	0.126032133627132
"211638"	334	517	0.0497566456609464
"211639"	334	518	0.0573911479509504
"211640"	334	519	0.141291055438393
"211641"	334	520	0.0767255003008642
"211642"	334	521	0.0772422323122922
"211643"	334	522	0.145019681050395
"211644"	334	523	0.0623530125150043
"211645"	334	524	0.107489018790148
"211646"	334	525	0.0634867641558307
"211647"	334	526	0.143770652275361
"211648"	334	527	0.109270762917138
"211649"	334	528	0.0892347040233474
"211650"	334	529	0.0791417175714757
"211651"	334	530	0.110038635363386
"211652"	334	531	0.0563581049856727
"211653"	334	532	0.0579054854807671
"211654"	334	533	0.0592386357235071
"211655"	334	534	0.115084701392592
"211656"	334	535	0.0790891638656317
"211657"	334	536	0.0631713689783914
"211658"	334	537	0.0463909859533318
"211659"	334	538	0.0902167583507716
"211660"	334	539	0.126356044142438
"211661"	334	540	0.134085521545939
"211662"	334	541	0.0560550777369103
"211663"	334	542	0.0695420956755892
"211664"	334	543	0.111765323163364
"211665"	334	544	0.130748204853312
"211666"	334	545	0.0960590470100485
"211667"	334	546	0.0665234873652121
"211668"	334	547	0.0540028634598044
"211669"	334	548	0.139793691509654
"211670"	334	549	0.0592320072476204
"211671"	334	550	0.10378014660928
"211672"	334	551	0.124034289034979
"211673"	334	552	0.17118614565187
"211674"	334	553	0.0521547267306576
"211675"	334	554	0.0712192457741151
"211676"	334	555	0.0703621008333223
"211677"	334	556	0.098550591078138
"211678"	334	557	0.0517431647331013
"211679"	334	558	0.0656936861944328
"211680"	334	559	0.0724068361350123
"211681"	334	560	0.0963902070267448
"211682"	334	561	0.057282740799239
"211683"	334	562	0.124883644097219
"211684"	334	563	0.118085479704543
"211685"	334	564	0.0684446544730272
"211686"	334	565	0.0638047949078749
"211687"	334	566	0.0528048221606376
"211688"	334	567	0.140908150902441
"211689"	334	568	0.119889261636851
"211690"	334	569	0.0633271722657278
"211691"	334	570	0.0735175091405194
"211692"	334	571	0.106721994941458
"211693"	334	572	0.0483703784688636
"211694"	334	573	0.0571470214769394
"211695"	334	574	0.0565040100774009
"211696"	334	575	0.0444102211730571
"211697"	334	576	0.0633287610015378
"211698"	334	577	0.112055126358068
"211699"	334	578	0.101011691773167
"211700"	334	579	0.0673179068213577
"211701"	334	580	0.140958276538289
"211702"	334	581	0.156517992186189
"211703"	334	582	0.113355580091025
"211704"	334	583	0.139542402602922
"211705"	334	584	0.109091026845869
"211706"	334	585	0.149922174151723
