mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-3556-6	-0.0683584232347358	-0.0586815367642326	0.0437011217829787	-0.0173838510443386	-0.0204265791068971	-0.00592883636280137	-0.00979652372779584	0.0144607348734511	-0.0304795748369519	0.00863080190189739	-0.00489968489124398	0.00868146385298499	0.00369460533732098	0.00109160007676497	0.00359736070814814	0.00436034284605244	-0.0113057806902135	-0.00171794147830713	-0.00933071563674631	0.0109625787462696	0.0176506521348656	-0.00810345890897349	0.00772424928207389	-0.0019980835590167	0.00167362047524544	-0.0120003930682313	0.00407677915795931	0.00707350386918097	0.0122671943503557	-0.0125594939740633
Lineage-3568-6	0.0105149051561846	0.0203877447863798	0.0362955767621149	0.0199779205317878	0.0102127706247114	0.00039268537980159	0.00488202601060883	-0.00447681276416041	0.002351350495643	-0.0109724596052425	0.000272270814954724	0.0224359219255542	0.000102043776412469	0.021477256966029	-0.0133763519594105	-0.0100004568191916	0.0154996652594174	-0.00636727395776575	-0.00295288615159929	-0.00901605650403067	0.00842936407343355	-0.00347016054715641	-0.00599991258697596	-0.00256015544526402	0.00655331313414056	0.00343339282918424	0.0101272151703676	-0.003091335573142	0.000130773131332314	-0.00432659501492793
Lineage-3570-4	-0.0564516702508777	-0.0216304218581185	0.00527013377152792	0.00154149975045089	0.00521140034468667	0.00668032192121282	0.0122461817174533	-0.0200702424641849	-0.0114197288262935	-0.0146584725962006	0.000798082146346963	0.00798255579016045	0.0239901491727655	-0.00722003377108276	0.00855711344419066	0.0016717882238384	0.00172527078405318	0.00486781335696946	-0.00545158551246163	0.00305819847489677	0.00506067220605386	-0.0115109141738015	-0.0167346271539149	-0.0220975024610858	-0.00727727287418843	-0.00736778355024252	0.00768877606945639	0.000575674869768594	0.0031087696060629	-0.00174837781153142
Lineage-3570-6	-0.0112566021549735	-0.0177659339439433	0.0417310582356462	0.0225210918912712	-0.0103379820331161	0.00203823232137085	0.00400837910442613	-0.00492980572004546	-0.0194108160141911	-0.00954514030728627	-0.00177305252123704	0.00477306318473879	-0.00908953984319692	-0.00176593727642603	-0.0218541160486675	-0.0130669249216857	-0.00372385818453239	0.00460075074755048	0.00973287864437661	-0.0111820855581299	-0.00388928240700552	-0.00590168156360239	0.0100328461352261	0.00641341460947016	-0.00209996891808875	0.00544633645719906	-0.00367230776755787	-0.00196202313965681	0.0159919678977574	-0.00401370391518909
Lineage-3575-6	-0.0742012255570733	-0.0370653273008075	0.0278288645499145	0.024511628615792	0.00814442882632368	-0.0310418145710925	-0.0046366314864889	0.00700789046528368	0.0170464629157349	0.00770005408546345	-0.00501816283405082	-0.00875623106632707	-0.00388118242096139	0.0154104624234666	-0.00329336627769406	-0.00856331022449993	0.00261557658784278	0.00779797263700966	0.00764582602164303	-0.0188769151255386	0.00582553800930982	-0.0105167622079526	0.0108146256847532	0.00470987885617334	0.00164872166341219	0.00190459508518352	0.0125028092944392	0.0212536673314655	-0.00262909866044416	0.00874963638774366
Lineage-359-6	-0.0837571291439734	0.0332631266981173	-0.038433916148275	0.026383477750036	-0.00269521421832552	-0.0182333831063247	0.0204073194397778	-0.0201169198997053	0.00852009853688445	-0.00639836828391727	-0.000368195727850251	-0.0281193326203182	0.0329979514802761	-0.00506444920628029	0.00681829151421522	-0.00210207840028918	0.00557973069079793	0.00340270219071268	0.00284957852892471	-0.00307364085545714	0.0101884524122102	0.0129444537880776	0.00923714385974545	-0.00314759468279079	-0.0106829566607886	0.00454172235102101	0.0182328727487203	0.00370133747231989	0.00265261403649999	-0.000774926893568476
Lineage-3613-6	-0.0234904151891541	-0.0793047729347545	0.0252404158019538	-0.0299062847426565	-0.0295351237427157	0.00270468950994544	0.00570759313643149	-0.0128237515884111	-0.00535578664245955	-0.000305054012858824	0.00589923472427503	0.000826862045231743	-0.00319619581026908	-0.00831457758485639	-0.00276565796169763	6.08519084465906e-05	0.000647585407677142	-0.00115885685943725	0.00300853321131725	0.00248259177495694	-0.00379585388367226	-0.00226051120900459	0.00101132407158806	-0.000752454507310598	-0.00110184001568623	0.0019407327362542	0.000532448340639313	-0.00289786982584638	-0.000385415692796025	-0.00307849382485407
Lineage-3620-6	0.0507140680516208	0.0515995880345199	0.0381654152233208	0.02570201589658	0.00469918522874664	0.0265226104576107	-0.0256026611237339	-0.00249405487533305	0.00316253123167687	0.0193190450426681	0.00759327946192827	-0.000812936670677185	-0.00929621028957016	0.00553812008293224	0.019591071439126	0.0161493013990405	0.00749332536171351	-0.00784212255712516	-0.0062828885939168	0.00542241053000978	0.00113284246087966	-6.41904160784693e-05	-0.00886422608803938	-0.00342093391294185	0.000229044511308335	-0.000757421519695702	-0.00444797918213792	0.0131106402540734	-0.0184699659279212	-0.00322987245911134
Lineage-3629-6	-0.0938516796845738	0.0163503765099063	-0.035318742963599	0.0179400789445144	0.00827150137214117	-0.00718997817053831	0.00126223615220363	-0.0235822927655292	0.0124963879764137	-0.00789874320289189	0.00309402491892418	-0.00501294728824525	0.00560308680229164	0.00457929284244584	0.00495978572279006	-0.0122803777543433	0.00397089151685478	0.0099910137387611	-0.00272858501628268	-0.00728442198711817	0.00247981420264318	0.00661953628378108	0.00417615634104266	-0.000734622870340036	0.00388751240795698	-0.00106456471107648	0.00516286389088303	0.00491215588188905	0.000769922717325246	-0.0038995522947746
Lineage-3632-6	0.0839377462080539	0.000807756428990338	-0.0607865140947272	-0.0237156708100657	-0.0133715065287377	-0.0203264917783789	0.00318999782116192	0.00802909987884476	0.0100771882570119	0.0097310156533035	-0.007488500906606	-0.00332400750115346	-0.0155464758393834	-0.00423508218278097	0.000878491303724504	-0.00322457862777645	-0.00587988373333801	0.00142265572796234	0.00160015957399631	0.0109350048698068	0.00121772402058803	-0.00407974479538688	-0.00177777437998193	0.00245841887627338	-0.0012998113244298	0.00149659672117083	0.000524986387219863	-0.00357736167629948	-0.0024269372154392	-0.00227723144102227
Lineage-3637-6	-0.105202648077394	0.00194823949428952	-0.0144131136503607	0.0114489189909485	0.0145130389293072	0.00142488180796443	-0.00888731466065482	-0.0167977730072954	0.00925880771268001	-0.0118780008074416	0.00589510182910007	0.00444216446817077	-0.0148691640578704	-0.0445285083969586	0.00430956218011054	-0.0063912427893186	-0.00704823652595874	-0.000474843021546821	-0.00371783300948969	0.0012972752697273	0.0091710250802014	-0.00453433177313452	0.00521743170246916	-0.00284463884860684	-0.00355820030370201	-0.00237796892426948	0.0191131470086933	0.00566475375008595	-0.0149253877916272	0.0107286850110902
Lineage-3647-4	-0.0822998578901604	-0.0277905887872845	0.0198594610214376	0.0107415216827893	-0.00715743986783758	-0.019981105897723	-0.00971716871141637	-0.0184442194859931	-0.0274780108348637	0.00841269122031213	-0.0104106983566328	0.0122514165686362	-0.00453637096410221	-0.00244028222822474	0.00413791307437078	0.0074044174583023	0.00144037649952808	0.0116137580174511	-0.00641875221837615	0.000397326022522791	-0.00101006698297332	-0.00089830122129283	-0.000469044860701906	-0.00299302222064731	-0.000536872432018393	-0.000222712688113056	-0.000728865149196619	-0.00275173577393742	3.58291826127657e-05	0.00153560599025154
Lineage-3647-6	0.0434501603711878	-0.0644612427496671	-0.0341795381216843	0.0100894584681262	-0.0233344968865558	0.00366206030430338	0.0130698222704126	0.000111635705895917	0.00708977058598389	0.00303694669326389	-5.60753306366292e-05	0.00169132156368227	-0.00398482093180687	-0.00540737451803002	0.00190938132578689	-0.00360928272292267	0.00245893806927173	-0.00124762527806609	-0.000173700531130651	0.00302289896305762	-0.0040506940510278	-0.00438672724682402	0.00132009936893892	0.000220443757154734	0.00186074958833659	6.78858293717213e-05	-0.00343120619191232	-0.00306534339096452	0.00158381306727208	-0.000844367429692844
Lineage-3650-6	-0.0946052474608728	0.0421177363918473	-0.0557598458779727	-0.0365849267395817	-0.0363271484218814	0.0395764344356876	-0.0028482440738558	0.00354066963139271	-0.0236481923709653	0.00855228731161571	-0.0187046337358512	0.0227594000214357	-0.0103671158582581	0.0291440443925465	0.00138212268315098	0.00873855066757803	-0.00229635898671792	-0.0109659908896503	0.00964185737390208	-0.000570970459338118	-0.00295736686842478	0.0220083982367516	0.0162203867556754	-0.00469121808802558	0.00626886277325865	0.00512808609219656	-0.0149553845711294	0.0122059693406491	-0.00907513289719586	-0.0353986174913093
Lineage-3662-4	0.00410591147273013	-0.0122968817939804	0.00250285557097175	-0.0274726248590247	0.0445685066285053	-0.00341410537954002	0.0206874588842179	-0.00509414662890082	-0.0105310022296998	-0.011697521992334	-0.0158666529811716	0.00898245228623054	0.00887938989520619	0.00487196156126482	-0.0056679507649637	-0.00228110156708093	0.00472100442246234	-0.0013673946959243	-0.00480803592922981	-0.00472684587984552	0.000862211662194137	0.00135042913718703	-0.00284607168552777	-0.00256437754725202	-0.00103530093318096	-0.00290703196950903	-0.0053567824919427	-0.000594118375128967	0.00135986960987768	-0.00101028456091572
Lineage-3668-6	-0.00166185190319253	0.00920888349227689	0.0463851504234893	-0.0183817786538261	-0.00960817549810394	-0.021722860534852	0.0112344571371435	-0.00424785785350871	0.00746231064376237	0.000746420758453598	0.0566925121254684	-0.0133326577808057	0.0137090667238696	0.0093746359204412	-0.00632645208398792	0.0120927985578688	-0.00702922084296892	-0.0315738333355147	0.0230751950011522	0.0133690910147076	-0.00222721612837856	0.020043764955252	-0.00739244142622892	-0.0272234868872692	-0.00600843682670794	-0.00565621295753391	-0.00925291102504217	-0.00713254277828927	-0.0227060782561071	-0.00477241683636181
Lineage-3691-6	-0.0268441633616287	0.0261152808900379	0.034122030493744	-0.0017752114551683	0.00583803112294084	0.00718006689594729	0.0128989826922703	0.0584474592808498	0.0280300981163817	-0.000619518628788743	0.0307828572211305	0.0110289210443717	0.00957384168769152	0.000941714173409055	-0.0138267693275737	-0.00427450504388796	-0.0329233575993313	0.0066556989600577	0.00798629107442647	0.000241916867618079	-0.0236134216360274	-0.00887792242988988	-0.000662215685769373	0.00933733019126528	-0.00187878160084716	0.00326836754840239	-0.00187229326146477	0.00541241805033917	-0.00243706166668325	0.00181433106900334
Lineage-3697-4	0.0299627604268878	0.0273633244457092	0.0212151869889145	-0.0240235549441672	0.0395425958356596	0.018774362639918	0.0385665558103203	-0.0169555201931433	-0.00448906850638455	-0.0118341596098536	-0.00479494688331359	0.00634252455800825	-0.00423612221542094	0.00741719765981002	0.0282550712382484	0.019006731056058	-0.018303344089985	0.0013713928739858	0.0150289330115666	0.0200019133032453	-0.0137521883320122	0.000934797618389332	-0.000752699320742851	0.00608901178624465	0.00335010879349286	0.0165325331035589	-0.00768921316348308	0.00478242108814834	0.0033115037246027	0.0015433729365716
Lineage-3719-6	-0.0891906200383338	-0.017260409381496	-0.00513237057330679	0.00177592702440717	0.0376848890572279	-0.00832229818761574	-0.00269100061359409	-0.0100642046768577	0.00353638944848562	-0.00229017138825686	-0.00241576005309227	0.00488278236341643	-0.0265577946682485	0.00342123973435352	-0.0180457739309774	-0.00240530599318939	-0.00863756048225196	-0.0036146395065392	0.00311241166516969	0.000819574190743382	0.000288152771660094	0.00103894768531162	0.0149688270236179	0.00259494245341578	-0.00748805849427667	-0.0130718167941629	0.01520246520103	-0.00534530576031835	0.0012951868701854	-6.85943433115321e-05
Lineage-3737-6	-0.039537943536799	0.0694724210389634	-0.010002684691234	0.0180524771304007	-0.033059580508964	-0.0246995710949607	0.0293071646654801	0.00332459519328169	-0.000794268717967439	0.00994343420629033	0.000236610790738131	-0.00962341688569808	0.0196768774032454	0.00156510511485144	-0.00758945058684521	-0.00467341514293703	-0.0150487058516408	0.000756247825793133	-0.00660649353193103	-0.00486405433909687	-0.00112430583364814	0.000250526190596726	-0.00143543632035659	0.00175870856276477	-0.00552026558448736	-0.000247365289427851	0.0018770192012291	0.000853813571758433	-0.00271297286298101	0.00215683478557043
Lineage-3739-6	-0.028039012009344	-0.0746849995795155	0.0481271066692076	-0.0175665971406868	-0.0275680108231373	0.000139399002005713	-0.00770028751969131	-0.00236720610727308	-0.0147745118685842	-0.0260149332038916	0.0120190286786402	-0.0106262557423266	0.00560147541520478	-0.00676971047019536	-0.0155387627518171	-0.0114304631373448	-0.00332913543077313	-0.0156176080724647	0.0165276684867254	0.0106982575262238	0.00809234674014736	0.0104633916642468	0.00375929663455357	-0.00821349849960835	-0.00296711600201461	0.00539030056176771	0.00418162457550263	-0.0120335604633134	-0.0105932391571311	-0.00508112799797398
Lineage-3748-6	0.00950163525454678	0.0509190002384257	0.0339227381256482	0.0200163177630453	0.00384282983320015	-0.0205677607859133	0.0131404573144526	0.00310563169412596	0.00383440570392076	-0.00702487313143832	0.0028675858661248	0.0217035552818969	-0.0118674229159795	0.00362103816164897	0.0314722574674371	0.00180917623286212	0.00630857862066134	0.00876410185699932	0.00881976952013519	-0.00743660230714136	-0.018043006062261	-0.00349840553666512	0.0151595132424748	-0.00382336871960365	-0.00389707918133536	0.00750258490927451	-0.00137463045368775	0.00860405962703995	-0.00426392182367217	-0.00662465156852472
Lineage-375-4	-0.0246221863116586	-0.0447290331121125	-0.0403909283902657	0.0163722678002978	0.0217664751323166	-0.00288568492405843	0.0208540494840173	-0.0110186052215938	0.0189206095880337	0.0250811138166638	-0.0113158160031976	0.015687989280746	-0.00132141028523779	0.00920336825075404	0.00584765198657861	-0.0291837065222202	0.00498163914307392	0.016367724776928	0.00790717099810518	0.00278498683659183	0.00508488687535347	-0.0121193420814732	0.00451452631527207	-0.00216827199512066	0.0036133451573069	-0.005335577679178	-0.0105548421420232	-0.000298494826905514	0.00367520685717582	0.000862848668762001
Lineage-375-6	0.0553241361319355	-0.0757195321625034	-0.0432774040948666	0.0113349145470607	-0.0359910165370957	0.00625297015389637	0.0228553948732951	0.00126950707187868	0.0208114871982734	0.0109400747961053	-0.00561781179526937	0.0073959153025849	-0.00623430597101704	-0.00858340217201423	0.00618454382714009	-0.0107548474552056	0.00203090235393934	0.00422691791931186	0.00372709809680075	0.00346449248263358	-0.0057074156473575	-0.00852757591460585	0.00303838759939494	0.00348653209979198	0.00563186820138465	0.00210765399483567	-0.00141636883192865	-0.00171975930091834	0.00191536246868212	-0.00172477381522644
Lineage-3754-4	0.0595846922243811	-0.0829484599047958	-0.04379146864488	0.00591488568701353	-0.0247358667054027	0.00416425653745119	0.00922556462227611	0.00384937704018984	0.00642977022697618	0.0126075910018716	0.00204596681618638	-0.00122329476110071	-0.0199728518150224	-0.00391918360759164	0.00128356739638462	-0.00069419924322411	0.000329173883659181	0.00140034727283144	-0.00434600396127322	-0.00073670917657714	-0.0104352015369907	-0.0171805240466997	-0.00791820364532686	-0.0109700446781969	-0.00428928845093287	-0.00350400507731347	0.00324957726557497	0.00237334062172648	-0.000530988090068074	-0.00616919215262544
Lineage-376-6	0.013431656236015	0.0324743117571995	0.0307898495850613	0.0186316802844476	0.0116116851504226	0.00378892842711015	0.0287409422667586	0.00745228956652309	-0.0138349464122832	-0.011124221803284	0.00636356578914787	0.0371340931228607	-0.00140554844555887	0.00143623330628519	-0.0101949451102189	-0.0127321962526582	0.00602717988299826	7.37670653715259e-06	-0.00318393387972548	-0.0222834416001471	-0.00255181547505457	0.0124458711182492	0.0173057739798099	-0.0138164450675769	-0.0065911255546348	0.0136065680365633	0.00230428913501705	-0.0126643699985857	0.0144587948198748	0.0123832418196487
